plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
35,-4,59,-76,61,-16,-56.03,33.62,3.78,33.04,20.67,17.26,"mecmsnhj","rcqg","iagh","kcr","liab","lqof",96,-10,75,-24,-5,30,4.24,58.75,77.53,33.29,-81.36,25.47,"","ianghfme","djd","cihjpd","aoiq","aoiq",-83,68,39,97,14,80,-83.7,-35.75,-69.41,10.98,15.78,74.72,"mecmsnhj","aoiq","qeposg","fkbdaod","","gfnidg"
12,-48,89,-23,13,-3,-26.58,23.54,-63.42,28.31,-66.4,52.02,"mokcee","ilbemse","mbdmeg","","mgnjhosak","mbdmeg",79,-44,-20,82,43,-52,55.85,67.46,19.99,-47.94,13.77,88.22,"mecmsnhj","rfqff","","m","smgnkkc","mgnjhosak",74,91,37,-33,-69,-18,48.56,-1.5,-54.38,-71.94,66.41,-80.19,"liab","fe","fkbdaod","mokcee","","ssioec"
-12,8,-90,-20,-51,96,-76.5,32.2,80.66,15.49,-8.37,92.07,"crdd","qdadire","fppmcr","ianghfme","ianghfme","rbiigfg",-64,18,31,29,-30,0,48.26,-9.93,75.84,4.49,-93.66,-1.64,"sjgc","","gfnidg","ilbemse","crdd","smgnkkc",-39,54,82,-37,-70,-32,-13.09,12.24,-92.76,-36.35,30.49,84.91,"aoiq","rcqg","","qdadire","psrsplq","cihjpd"
63,66,89,58,-76,-68,44.35,-42.41,-52.18,-67.59,21.62,11.13,"m","mbdmeg","bj","rkjbhdpim","smgnkkc","rkjbhdpim",-17,-58,89,-55,-78,-28,56.85,-65.62,60.8,-96.01,-9.0,65.01,"","ilbemse","hkqk","","m","fkbdaod",-30,88,70,81,65,-40,16.05,34.23,-69.49,96.71,38.74,-7.66,"ilbemse","fkbdaod","liab","rfqff","m","lqof"
33,-18,-21,52,36,88,68.14,-56.49,36.06,-15.59,13.4,-90.9,"gfnidg","","lqof","mgnjhosak","jpranogd","hkqk",-63,2,38,-9,51,-75,-61.61,71.81,-56.86,16.51,-98.56,-74.93,"mokcee","aplkenpal","sjgc","ilbemse","m","kcr",12,-35,30,-88,-14,23,16.21,-88.85,-44.66,16.43,88.5,85.53,"jpranogd","smgnkkc","jqefchcdcd","djd","jpranogd","m"
64,96,-80,-59,-77,-26,90.65,20.18,28.51,-60.54,-48.55,-60.47,"","aoiq","rsrcmr","aplkenpal","ianghfme","",-19,49,15,55,100,-85,78.57,-11.19,-16.86,87.26,64.29,-15.94,"mbdmeg","","","djd","fe","m",-77,41,-58,5,-38,-18,15.6,89.82,-80.09,67.79,85.07,-11.21,"lmi","feilcglro","gfnidg","m","psrsplq","jpranogd"
-42,-17,59,28,38,6,-33.45,-76.95,29.62,92.6,53.21,83.88,"","mokcee","rfqff","rsrcmr","","lqof",-94,42,63,-82,-21,65,41.07,-1.41,35.18,30.69,-83.74,60.29,"","bj","","crdd","fe","mgnjhosak",56,-37,-62,50,73,-62,98.6,31.12,96.52,-31.97,-27.74,16.28,"cihjpd","feilcglro","rsrcmr","gfnidg","qeposg","mbdmeg"
3,-13,92,39,7,-7,-94.1,-18.13,-23.62,5.28,-33.28,-75.12,"crdd","jqefchcdcd","mgnjhosak","qdadire","","",-76,-72,88,78,98,-48,-48.32,-23.36,-20.97,9.01,18.28,27.2,"m","","m","mgnjhosak","crdd","fkbdaod",-19,-79,-22,-40,51,-69,57.53,-9.37,-82.8,-1.3,-33.26,-1.16,"mbdmeg","","dlcehjrlf","","rsrcmr",""
97,-23,-23,82,43,83,38.18,-28.02,22.09,13.26,2.13,88.3,"mokcee","ilbemse","liab","ilbemse","ianghfme","mbdmeg",-77,23,70,-78,77,-55,27.11,-20.64,5.38,-43.59,40.65,47.56,"lmi","klcldgbe","","fe","m","aoiq",-12,-45,5,13,92,34,-35.47,51.38,-76.24,94.52,-75.01,-99.41,"jqefchcdcd","","cihjpd","aar","crdd","m"
96,90,-86,-20,-64,81,-94.7,20.99,46.18,-32.08,96.22,18.71,"lqof","kcr","kcr","djd","hkqk","mokcee",25,14,54,-67,-85,42,-48.52,-0.79,94.44,-63.8,15.69,77.47,"iagh","sjgc","hkqk","rbiigfg","rfqff","rbiigfg",84,-57,-27,100,3,-49,39.95,-98.69,-28.55,68.44,-40.24,-37.54,"psrsplq","","kcr","kcr","","aar"
32,-2,-46,-74,-22,-78,-98.28,27.65,-4.4,81.47,-85.2,-77.8,"rkjbhdpim","rcqg","aplkenpal","mokcee","feilcglro","dqccmn",-86,-36,83,28,48,-44,36.55,36.9,26.02,-28.69,28.17,-9.69,"lmi","","djd","ilbemse","ianghfme","rfqff",96,-81,-9,19,-44,-40,81.95,-44.34,7.57,-48.6,-63.55,0.98,"mokcee","liab","fe","ssioec","","aoiq"
97,-63,43,-79,21,94,87.72,-78.41,-89.09,-13.71,-14.31,94.24,"dlcehjrlf","fe","mokcee","cihjpd","ilbemse","rsrcmr",86,39,-97,97,-1,-47,-55.39,26.8,2.16,62.72,-54.46,71.48,"","fppmcr","rkjbhdpim","","cihjpd","",32,-80,-7,-60,43,18,13.75,7.86,-12.0,96.32,51.08,-74.36,"bj","iagh","fppmcr","iagh","rbiigfg","lmi"
-59,-91,-17,-15,-4,30,63.07,76.24,91.38,26.26,42.64,77.54,"ilbemse","","","iagh","hkqk","klcldgbe",88,-41,100,-68,-10,-90,-79.44,-53.2,-90.99,9.33,15.32,-30.3,"qeposg","mbdmeg","dlcehjrlf","crdd","dlcehjrlf","cihjpd",-99,-63,20,29,35,-91,-78.79,-61.49,-58.46,-51.63,-64.5,10.5,"crdd","fkbdaod","m","","mgnjhosak","crdd"
-3,-29,73,60,-91,32,-76.24,59.45,-10.61,4.21,11.19,86.82,"aplkenpal","m","iagh","","aoiq","m",-25,44,-45,4,74,-80,87.2,-85.71,12.36,74.31,-65.01,-4.27,"bj","fkbdaod","rcqg","gfnidg","aar","liab",5,-10,-95,1,50,23,32.33,16.32,82.97,52.62,-64.77,-79.37,"fe","lmi","cihjpd","ssioec","fe","klcldgbe"
82,99,80,-56,85,-89,-60.19,-12.67,-18.19,-26.07,-41.33,-88.99,"mbdmeg","","dlcehjrlf","iagh","kcr","",88,-42,11,98,-65,84,-31.21,25.28,66.52,-19.64,10.27,-86.2,"","kcr","qdadire","","qdadire","jqefchcdcd",-84,-63,95,94,-14,-40,-31.21,42.09,30.68,-46.95,4.89,-15.33,"dqccmn","","ianghfme","dqccmn","","bj"
-50,-4,-86,44,-99,12,-81.29,-96.59,-0.12,62.2,3.73,93.01,"jqefchcdcd","smgnkkc","m","aar","qeposg","rsrcmr",71,-35,93,30,-75,-93,95.12,8.31,-62.28,-77.0,85.13,-50.8,"","bj","qeposg","aplkenpal","rcqg","lmi",73,15,4,93,73,-87,66.99,30.22,25.99,-71.11,-3.11,-79.87,"","m","bj","ianghfme","rsrcmr",""
-58,-58,7,-3,71,-44,16.56,38.33,-14.11,60.01,14.76,21.76,"crdd","mgnjhosak","mgnjhosak","","dqccmn","aar",-74,-61,81,-100,78,86,37.86,-67.21,59.08,92.1,83.74,-2.64,"feilcglro","lmi","qeposg","klcldgbe","klcldgbe","rsrcmr",-36,67,-85,-64,-74,92,48.58,-86.07,-47.92,-6.4,96.89,-66.28,"jqefchcdcd","aar","aar","rbiigfg","fkbdaod","rsrcmr"
-99,-15,-21,-45,-14,35,26.6,-63.13,29.22,-25.48,1.22,-2.94,"bj","","jqefchcdcd","","lmi","djd",-77,-33,3,-16,-66,21,19.38,2.51,-17.28,-43.06,26.33,-85.26,"klcldgbe","ilbemse","mbdmeg","","lqof","liab",96,-53,41,77,49,-100,42.59,-94.6,-9.59,-54.8,31.58,-23.19,"m","gfnidg","mokcee","nm","ilbemse","bj"
0,93,46,23,41,88,44.85,22.28,65.37,-22.09,40.17,-59.68,"dqccmn","qeposg","crdd","rsrcmr","aplkenpal","ilbemse",-6,-88,63,65,35,48,-90.2,-57.99,-45.35,87.5,-35.4,61.43,"aar","cihjpd","","dqccmn","rkjbhdpim","",29,-89,49,65,61,-85,87.84,44.38,-9.2,12.43,37.34,-68.41,"mecmsnhj","ianghfme","lmi","jqefchcdcd","fkbdaod","ianghfme"
-47,-21,-79,-22,100,-88,-52.16,-67.44,16.34,68.43,-62.3,-17.23,"gfnidg","mbdmeg","","mgnjhosak","mgnjhosak","lqof",9,33,-65,90,-44,3,33.67,-79.14,39.46,-95.6,-98.8,36.24,"rbiigfg","bj","rsrcmr","jqefchcdcd","nm","aoiq",-16,89,-64,-64,50,63,22.41,20.53,93.58,-91.65,-77.46,59.85,"m","rcqg","","liab","fppmcr","bj"
-99,96,-30,37,17,-38,70.52,-40.06,72.54,91.62,4.61,-72.44,"","qeposg","qeposg","mecmsnhj","","ssioec",-72,68,26,-20,49,46,-25.51,-60.46,45.63,-72.31,-16.39,98.57,"fe","","dlcehjrlf","aar","mbdmeg","rbiigfg",-100,42,49,82,-63,100,27.59,52.41,-51.63,-37.43,54.39,-73.32,"ilbemse","","rcqg","fkbdaod","aoiq","mgnjhosak"
74,75,2,58,-59,13,-96.04,-99.97,-30.99,90.86,-60.26,70.77,"ianghfme","qeposg","liab","bj","jpranogd","fe",-37,-45,88,-73,-40,-58,0.75,83.25,31.17,56.57,-16.88,-77.37,"jpranogd","qeposg","sjgc","smgnkkc","mbdmeg","crdd",25,88,-97,-100,42,-8,-48.39,89.99,80.35,-29.51,74.77,59.4,"ssioec","","rfqff","dlcehjrlf","","mokcee"
-24,25,-79,-55,41,58,-18.6,-82.23,-75.62,-52.85,-64.0,42.9,"hkqk","iagh","lmi","bj","nm","dlcehjrlf",29,-2,-18,26,-48,-2,-58.38,-19.58,59.77,72.92,51.77,-76.02,"psrsplq","nm","kcr","mokcee","rkjbhdpim","feilcglro",-69,97,-62,-57,-21,21,82.36,94.93,78.4,-62.54,-74.11,11.58,"mbdmeg","","gfnidg","djd","rkjbhdpim",""
60,-15,-22,-40,42,19,13.48,-98.82,-95.97,98.89,-71.76,24.9,"fe","rcqg","rkjbhdpim","fppmcr","","psrsplq",65,56,90,76,78,-8,-59.52,17.49,13.56,-36.51,89.92,-36.11,"mokcee","rkjbhdpim","rbiigfg","feilcglro","mgnjhosak","",30,-39,-51,13,-69,43,-74.14,-37.92,79.84,50.37,65.62,9.66,"rcqg","m","bj","qdadire","rsrcmr","smgnkkc"
-9,-59,99,-14,92,32,-19.94,-4.64,-73.77,-94.16,50.56,59.19,"","jpranogd","fe","ilbemse","","feilcglro",-14,88,-33,88,93,31,71.04,88.08,-20.8,24.59,-24.28,66.11,"rkjbhdpim","ilbemse","aar","rsrcmr","jpranogd","mbdmeg",-25,-16,-31,90,0,81,-49.58,46.96,-18.08,94.56,-22.53,-76.3,"mbdmeg","mbdmeg","m","bj","sjgc","feilcglro"
-26,33,30,-66,-23,-7,21.48,-65.55,-4.24,-46.1,52.77,20.25,"aoiq","smgnkkc","rsrcmr","","djd","fkbdaod",-33,7,85,-51,-52,-83,76.45,-40.7,-57.43,29.83,-58.42,43.75,"fe","","aar","mgnjhosak","bj","mbdmeg",36,-28,-43,35,63,-20,62.37,-65.34,3.91,60.23,2.35,-6.75,"dqccmn","smgnkkc","ssioec","sjgc","jpranogd","aoiq"
-6,-27,-47,21,16,-85,65.07,85.28,61.42,88.86,68.77,-60.38,"","smgnkkc","fppmcr","mokcee","jqefchcdcd","hkqk",-12,-93,78,15,77,-78,-15.22,35.89,11.27,-82.16,73.62,35.14,"lqof","qdadire","qeposg","m","rsrcmr","rcqg",66,10,62,72,92,-21,69.9,-23.94,-25.83,26.47,-86.05,-3.5,"sjgc","dlcehjrlf","klcldgbe","mecmsnhj","sjgc","jpranogd"
-45,-3,45,90,-81,86,-22.4,-50.54,86.36,60.32,18.4,40.41,"djd","","rbiigfg","mecmsnhj","aplkenpal","ianghfme",6,71,63,-66,41,77,-55.74,31.45,89.39,27.29,-84.94,28.45,"lmi","","mecmsnhj","dlcehjrlf","lqof","rkjbhdpim",-85,-88,-96,-32,-34,-48,-96.51,-21.99,81.62,-13.92,80.64,45.79,"m","rkjbhdpim","","","dlcehjrlf","lqof"
-98,-72,-19,93,-17,94,30.73,91.85,52.21,-24.69,-89.07,-24.99,"jqefchcdcd","gfnidg","fe","rfqff","rfqff","hkqk",22,64,97,37,17,94,94.67,-46.58,-23.19,-40.8,46.74,2.05,"","lmi","liab","m","","bj",8,-42,81,-27,-36,-10,89.18,-81.82,-67.45,-21.63,95.01,96.63,"","","mokcee","ssioec","mgnjhosak","kcr"
11,-12,79,-85,-59,42,-23.16,60.07,68.28,-88.28,-32.07,28.35,"","crdd","fppmcr","hkqk","dqccmn","",43,87,-92,-49,-65,-17,71.07,-58.1,4.87,89.34,64.11,-35.96,"ilbemse","","dqccmn","m","","qdadire",74,-20,86,20,-50,68,-21.46,-55.72,11.22,71.09,-14.89,-76.44,"dqccmn","rbiigfg","nm","feilcglro","crdd","m"
53,30,-16,-20,-66,44,-16.45,-6.85,28.8,70.39,65.6,21.15,"klcldgbe","qdadire","jpranogd","smgnkkc","aoiq","rfqff",-72,13,62,-60,-52,11,-76.7,-10.43,-60.59,81.5,-62.51,29.77,"mokcee","m","iagh","feilcglro","mecmsnhj","mbdmeg",93,59,-100,-74,-31,57,-95.3,52.04,48.31,-87.76,16.23,89.84,"mecmsnhj","mbdmeg","iagh","jpranogd","klcldgbe","rbiigfg"
-27,77,-92,55,59,30,29.05,1.84,-40.77,-13.24,-89.42,-79.9,"rfqff","ianghfme","rbiigfg","","dlcehjrlf","jqefchcdcd",21,69,98,55,-78,-77,73.28,-27.08,-77.41,25.53,-93.52,90.9,"","rkjbhdpim","hkqk","mecmsnhj","ssioec","fe",100,46,64,48,-6,-28,39.97,-33.42,-32.01,-41.73,-17.96,-18.21,"feilcglro","jpranogd","m","","fkbdaod","ianghfme"
75,-25,-89,93,77,88,13.97,75.42,77.46,19.09,-39.39,-91.42,"mbdmeg","qdadire","lmi","liab","sjgc","gfnidg",-35,3,-48,-45,26,60,-49.74,53.74,90.81,14.37,-8.2,-69.08,"cihjpd","","crdd","qdadire","ilbemse","",69,-30,-20,15,18,23,-51.17,-78.2,9.04,75.95,-22.8,-4.82,"aar","kcr","psrsplq","liab","nm","gfnidg"
-13,26,24,52,-53,29,7.73,86.31,69.49,24.26,11.23,-88.95,"cihjpd","cihjpd","dqccmn","ssioec","rsrcmr","hkqk",36,-61,-91,-27,54,-93,-16.61,72.64,-58.11,11.27,84.45,-34.34,"crdd","fppmcr","sjgc","","iagh","",50,94,65,-68,-98,-21,5.4,15.78,-68.77,-22.3,48.24,-57.49,"iagh","rbiigfg","ianghfme","iagh","ilbemse","qdadire"
67,-65,-3,-79,46,-80,58.58,-93.29,32.84,39.1,-96.28,-98.38,"m","","m","hkqk","hkqk","",2,-68,-52,-96,-66,-53,40.24,-44.56,48.34,-97.01,-58.27,-1.4,"feilcglro","m","","nm","jpranogd","",-41,6,-44,-92,-16,26,11.08,-50.09,99.03,-16.74,-55.49,-48.79,"mecmsnhj","qdadire","jpranogd","sjgc","rsrcmr","liab"
40,-54,-4,35,27,94,20.93,-99.42,-44.77,-77.51,56.04,94.35,"m","ianghfme","ianghfme","kcr","","mokcee",-34,52,16,22,-3,-49,-12.63,-87.78,-31.79,-82.8,3.73,-8.85,"rfqff","djd","liab","qeposg","rkjbhdpim","djd",41,59,42,-34,81,68,41.17,-42.46,93.34,-86.29,36.79,8.76,"aoiq","smgnkkc","rcqg","ssioec","crdd","kcr"
52,92,10,-2,22,100,67.39,64.0,-96.8,2.12,-90.27,28.1,"aoiq","nm","nm","","kcr","qdadire",23,-27,-34,-18,-83,-44,39.84,48.43,76.28,-14.05,48.76,-0.61,"rkjbhdpim","fkbdaod","m","","ianghfme","aoiq",-10,-33,26,30,-83,44,82.46,-71.12,39.16,-31.02,86.62,27.14,"","ianghfme","rcqg","rkjbhdpim","psrsplq","sjgc"
48,72,60,68,76,7,-66.91,-20.0,71.7,34.92,-57.94,41.41,"psrsplq","dlcehjrlf","feilcglro","","","bj",80,-67,82,-69,84,78,67.94,-77.62,-88.54,78.49,53.32,54.61,"cihjpd","ssioec","ssioec","dqccmn","dlcehjrlf","kcr",9,42,-5,12,15,71,-49.23,52.39,76.45,30.02,-49.81,-36.73,"","","aplkenpal","lmi","qeposg",""
11,90,66,-10,-99,48,-22.68,-42.38,66.02,5.86,-6.6,59.13,"rsrcmr","psrsplq","rsrcmr","","liab","",-63,-92,-39,44,1,-64,37.28,49.97,-64.1,88.89,-69.57,71.49,"ilbemse","liab","fe","psrsplq","sjgc","gfnidg",3,17,73,85,-51,49,-39.58,-82.73,86.69,9.6,-9.05,-75.33,"feilcglro","fe","ilbemse","ianghfme","crdd","aoiq"
-68,76,-77,30,26,95,-26.56,-90.23,-37.6,60.55,-32.32,23.46,"ianghfme","qdadire","","","gfnidg","qdadire",-85,5,15,-71,69,63,-70.51,88.47,-64.5,-82.6,-26.73,-32.36,"rkjbhdpim","mbdmeg","m","qeposg","m","iagh",-90,32,-45,-16,-52,58,-23.21,21.05,32.21,73.04,36.96,-60.79,"aoiq","","dlcehjrlf","fppmcr","dqccmn","liab"
-93,-76,-54,38,1,-28,68.74,38.87,-31.48,-76.5,7.68,-36.98,"rbiigfg","","mbdmeg","lmi","jpranogd","fe",-90,71,4,72,-34,-82,-50.77,-49.26,22.12,-1.53,-56.29,97.64,"rcqg","smgnkkc","aplkenpal","m","jqefchcdcd","rcqg",93,-93,-44,3,87,91,-41.99,-92.9,60.15,65.64,-23.42,32.9,"mbdmeg","mgnjhosak","m","dlcehjrlf","liab","iagh"
-99,36,75,8,-67,-39,5.8,52.95,-63.8,37.59,-48.75,-92.93,"ianghfme","aoiq","mbdmeg","iagh","kcr","",26,-54,22,82,-96,51,-63.56,-28.68,37.8,8.32,77.69,10.18,"feilcglro","sjgc","ianghfme","","jqefchcdcd","djd",-38,10,70,76,38,68,61.86,96.22,-61.65,0.55,-5.15,83.43,"","","fe","aoiq","fkbdaod","hkqk"
-10,0,57,-61,-98,97,81.19,-16.2,53.77,-77.17,-96.55,-80.78,"bj","mgnjhosak","rfqff","djd","psrsplq","rfqff",-39,-84,-33,18,8,-60,58.47,-46.98,75.02,-87.62,-5.8,97.65,"iagh","fe","mecmsnhj","","","mecmsnhj",-68,-74,75,55,-41,-64,-49.82,-48.54,-29.72,-31.2,91.5,22.85,"ilbemse","djd","hkqk","djd","","aplkenpal"
-21,31,91,17,-47,20,75.02,-92.58,-11.7,84.42,70.12,65.96,"lmi","hkqk","kcr","dlcehjrlf","m","",-48,-82,-92,-3,49,-76,-49.26,-49.91,90.52,72.86,-73.54,72.37,"mgnjhosak","m","ssioec","aar","","cihjpd",-70,96,83,13,84,55,35.57,46.46,22.87,-86.97,-99.59,-47.9,"qdadire","fkbdaod","cihjpd","sjgc","klcldgbe","smgnkkc"
43,-22,24,9,43,-51,33.7,77.82,79.19,-58.53,65.02,83.06,"gfnidg","fe","mgnjhosak","dlcehjrlf","m","m",-27,-92,-54,-40,-2,-44,68.16,-17.23,40.09,-15.5,3.38,88.37,"jpranogd","mokcee","iagh","ssioec","feilcglro","ianghfme",9,-92,-3,-8,69,-88,13.07,-66.24,9.21,36.4,46.32,99.68,"","fkbdaod","cihjpd","fe","qdadire","fppmcr"
89,-16,-54,53,100,-54,-9.0,64.23,55.5,26.7,95.27,-41.91,"psrsplq","gfnidg","","mokcee","aplkenpal","aoiq",-12,59,85,70,83,67,45.72,-44.4,24.83,-23.02,-29.71,-19.54,"djd","ilbemse","","nm","mgnjhosak","rsrcmr",22,-69,-53,60,21,-52,84.96,-30.14,-64.5,87.49,85.4,43.14,"bj","m","rsrcmr","lqof","fe",""
50,-68,-16,15,40,-15,16.76,54.18,-24.03,-40.87,32.67,-82.33,"","rsrcmr","rsrcmr","liab","","qeposg",25,17,-12,12,37,-83,66.33,51.85,24.92,-24.61,-82.44,37.05,"psrsplq","lqof","cihjpd","","lqof","m",-73,62,-58,45,48,88,-2.31,94.08,98.55,6.06,8.24,81.61,"rsrcmr","feilcglro","cihjpd","psrsplq","dlcehjrlf","qdadire"
77,93,-68,-80,-88,10,40.32,29.84,-64.67,69.07,-99.63,-89.94,"fkbdaod","smgnkkc","klcldgbe","rcqg","bj","mbdmeg",-14,99,-1,-49,63,-16,77.21,12.55,20.81,43.57,-67.71,5.89,"rkjbhdpim","","psrsplq","","mgnjhosak","klcldgbe",94,27,-2,16,-51,92,-10.62,-45.26,85.72,3.52,68.59,-35.9,"rbiigfg","sjgc","dlcehjrlf","mecmsnhj","","nm"
-20,-51,-44,29,-71,72,-71.9,-49.29,-62.35,-25.51,-59.18,-24.18,"psrsplq","dlcehjrlf","bj","mbdmeg","iagh","crdd",-49,-85,71,-74,-69,26,-75.17,7.32,26.54,-45.33,3.07,-6.03,"mbdmeg","","sjgc","mokcee","mgnjhosak","m",23,72,35,-86,85,-60,26.41,-27.34,25.66,65.23,-60.64,-77.5,"","m","liab","","gfnidg","ilbemse"
-78,29,-67,67,-8,91,81.68,-85.64,2.86,59.07,-0.5,60.27,"bj","rbiigfg","rfqff","","dqccmn","rkjbhdpim",86,72,53,3,-80,67,-62.97,-75.3,5.62,-77.28,72.15,-84.45,"djd","ianghfme","fe","sjgc","qdadire","smgnkkc",-38,5,-88,8,21,-48,-93.47,-34.74,11.09,-16.66,30.58,-8.23,"m","lqof","djd","ilbemse","djd","cihjpd"
32,-43,31,100,71,42,-37.03,-70.63,21.7,74.71,77.43,-76.75,"cihjpd","rcqg","fe","sjgc","ianghfme","aoiq",-88,80,-58,52,-48,-50,27.16,0.72,-46.49,-41.93,-88.5,-20.42,"lqof","gfnidg","rkjbhdpim","fkbdaod","","psrsplq",53,-96,98,-74,95,-25,-60.86,-1.93,-39.19,96.0,-21.57,-51.72,"ianghfme","qeposg","rcqg","","","mbdmeg"
-51,86,-12,-24,13,82,24.58,66.85,-28.85,71.51,74.89,-9.69,"klcldgbe","rcqg","m","mokcee","jpranogd","rkjbhdpim",51,42,-44,86,26,-59,76.3,-89.87,56.56,61.06,-22.02,67.52,"feilcglro","","m","qdadire","","feilcglro",60,17,18,40,-57,-6,-81.12,-8.75,-94.17,11.1,57.25,5.64,"mbdmeg","","klcldgbe","m","rcqg","fe"
13,4,-73,88,-41,-24,90.9,-1.48,-99.37,53.85,-29.25,27.31,"rkjbhdpim","smgnkkc","aplkenpal","fe","fe","hkqk",98,62,13,8,-78,-61,96.78,-24.26,-27.06,-14.3,-25.42,-65.84,"cihjpd","","crdd","aar","psrsplq","qdadire",-50,-12,-90,-37,43,91,43.61,27.46,75.99,-70.42,-56.92,-37.52,"crdd","fkbdaod","klcldgbe","","mbdmeg","smgnkkc"
85,96,100,80,51,-49,-45.48,-75.89,21.29,-22.35,-14.12,53.89,"lqof","klcldgbe","rfqff","rbiigfg","","",75,-45,5,-11,-52,15,47.42,-28.73,81.09,-27.58,-76.3,68.16,"mokcee","djd","ssioec","kcr","jpranogd","",-8,54,-68,-38,44,70,3.49,83.41,9.06,72.33,-14.42,38.96,"rcqg","m","lqof","qeposg","",""
77,-99,93,30,96,-16,-79.61,79.29,-77.11,-68.2,-10.93,47.02,"gfnidg","fkbdaod","m","jpranogd","fe","nm",54,43,75,-33,67,-4,-33.41,76.4,-16.02,9.43,-19.09,-7.51,"rsrcmr","dlcehjrlf","bj","dqccmn","","fppmcr",82,-74,-96,84,96,-76,23.8,19.44,33.33,-92.8,9.58,16.88,"jpranogd","jqefchcdcd","mgnjhosak","hkqk","djd","ilbemse"
50,41,0,-21,-81,-81,86.27,-25.95,8.48,-52.52,32.9,-14.06,"psrsplq","rsrcmr","jpranogd","feilcglro","ianghfme","psrsplq",-26,-100,47,83,25,-62,-80.92,-24.47,-19.64,-36.69,-94.37,-46.84,"","rfqff","rfqff","rbiigfg","gfnidg","aar",77,4,-66,72,-44,-56,-24.5,-93.01,87.48,-91.63,86.12,9.19,"feilcglro","rbiigfg","mgnjhosak","ilbemse","kcr",""
-98,81,-82,-91,-27,-38,-36.08,-64.16,96.17,68.17,-91.24,7.68,"aoiq","klcldgbe","bj","","dlcehjrlf","dqccmn",-52,-54,-92,19,46,60,-43.72,55.27,-31.59,45.18,-8.44,37.95,"psrsplq","m","ssioec","sjgc","m","aar",-24,66,-58,-56,-63,-65,81.82,-17.57,91.07,-44.11,96.17,74.17,"crdd","rsrcmr","qdadire","ilbemse","sjgc","crdd"
37,-25,-5,-68,-9,-70,11.7,36.26,-83.06,31.32,-15.09,20.15,"feilcglro","fkbdaod","liab","cihjpd","ilbemse","ianghfme",-85,88,48,-48,-11,72,-10.72,-65.27,74.95,51.05,-41.09,20.77,"nm","jqefchcdcd","mokcee","mecmsnhj","kcr","mbdmeg",-4,56,27,2,55,-61,-55.82,-54.47,-92.7,-18.19,-72.65,21.26,"aar","kcr","lmi","smgnkkc","lqof","crdd"
28,20,16,80,-33,-51,-92.83,-90.35,-46.77,-1.29,-1.82,-83.02,"dqccmn","psrsplq","qdadire","gfnidg","ianghfme","lqof",83,-25,19,-16,61,-93,46.82,99.92,13.56,-84.19,5.75,62.45,"jqefchcdcd","crdd","lmi","aar","qeposg","",35,92,-85,71,68,-75,-98.63,-74.72,3.07,57.37,8.17,-45.41,"rsrcmr","","","dqccmn","rcqg","smgnkkc"
4,-83,-47,43,-44,-19,82.65,21.07,-82.33,56.49,-18.31,66.24,"","kcr","","lqof","feilcglro","mokcee",-20,-97,24,-63,5,85,-60.03,61.58,55.09,-46.7,89.46,-19.5,"lqof","","dlcehjrlf","m","","mecmsnhj",-46,-44,-100,-22,94,-15,-29.19,66.38,-51.24,14.92,-34.73,28.69,"rfqff","qdadire","djd","djd","feilcglro",""
34,-27,34,-74,46,-53,-82.86,88.68,-92.7,21.45,13.27,-33.16,"lqof","lqof","smgnkkc","gfnidg","qdadire","aar",17,60,84,-4,83,-92,26.92,-99.73,2.01,-5.93,96.04,-88.83,"crdd","qeposg","fe","mokcee","aoiq","",74,45,50,39,96,-98,-63.31,65.7,-49.11,-72.75,20.0,62.53,"rsrcmr","crdd","ilbemse","jqefchcdcd","lqof",""
21,-31,28,-85,63,-66,-19.91,-58.99,-25.52,22.78,6.06,-42.02,"rbiigfg","rsrcmr","","smgnkkc","rsrcmr","sjgc",96,-43,21,-45,16,78,-18.57,82.52,-60.81,-13.71,61.95,48.81,"aplkenpal","klcldgbe","klcldgbe","hkqk","dlcehjrlf","liab",98,64,-94,61,99,21,-37.39,42.78,-99.36,-87.69,7.74,2.57,"mgnjhosak","smgnkkc","mecmsnhj","aplkenpal","ilbemse","crdd"
46,36,76,-85,36,93,78.21,27.65,-15.01,-47.78,71.16,-62.78,"jpranogd","","jpranogd","djd","","rfqff",-37,60,-81,42,-52,43,-71.99,30.63,-2.85,-50.56,81.74,-98.53,"ianghfme","crdd","rfqff","djd","ilbemse","mecmsnhj",95,96,-67,-63,82,-12,-58.08,70.18,65.26,-85.25,89.06,80.42,"rfqff","fe","m","ianghfme","dlcehjrlf","rsrcmr"
