plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
-32,-94,100,89,-100,-53,-0.92,-85.35,24.91,-50.63,-94.93,-57.87,"rcqg","","","mgnjhosak","","",-36,27,-4,-21,65,-22,-21.68,94.24,-64.45,-38.61,-81.02,54.16,"ianghfme","dlcehjrlf","sjgc","aoiq","qeposg","nm",-77,-93,19,91,90,-51,31.34,-13.28,-83.44,-33.89,28.87,-71.25,"hkqk","mgnjhosak","hkqk","mecmsnhj","fkbdaod","klcldgbe"
-20,-18,-67,-17,61,21,26.66,-75.82,20.16,-0.64,-79.84,14.19,"","klcldgbe","","qdadire","rbiigfg","gfnidg",38,-3,11,-62,-95,-98,47.31,-62.01,-75.68,97.29,19.14,68.92,"fkbdaod","lmi","ssioec","liab","lmi","crdd",43,-86,-35,38,-8,-40,29.15,10.5,-94.96,55.82,-86.65,-89.26,"fppmcr","rfqff","mecmsnhj","smgnkkc","mecmsnhj",""
-26,-47,43,-31,-70,-84,-83.26,22.85,-20.38,37.27,84.57,-46.92,"sjgc","liab","rkjbhdpim","ianghfme","","smgnkkc",73,-83,-91,63,36,-61,-37.79,-69.68,-46.62,63.72,-32.19,-94.22,"aoiq","rkjbhdpim","qdadire","","hkqk","jpranogd",-18,38,87,-24,-69,68,-16.29,-89.11,21.38,-36.81,97.46,-41.98,"fppmcr","mecmsnhj","aar","aplkenpal","rcqg","fe"
44,93,70,-37,15,53,-44.43,-24.36,54.56,45.29,-97.85,95.38,"fkbdaod","","rkjbhdpim","aoiq","","ilbemse",82,68,-42,77,37,-80,-43.41,-53.81,30.82,50.14,-29.14,61.59,"aar","qeposg","mbdmeg","feilcglro","m","jqefchcdcd",-74,69,-60,91,10,-97,-35.31,10.7,32.53,85.93,-38.68,-82.42,"qeposg","","lqof","kcr","","kcr"
3,100,-72,-73,-81,-5,24.62,-76.66,91.67,-88.66,-13.14,-17.31,"rcqg","ssioec","lmi","hkqk","aplkenpal","cihjpd",54,24,-89,27,18,-60,76.78,61.23,61.07,-35.72,-15.21,-46.74,"m","crdd","lqof","ilbemse","crdd","",100,26,18,15,90,22,73.97,24.82,43.4,-45.24,-16.96,-58.35,"qeposg","feilcglro","ilbemse","m","lmi","aar"
29,38,60,55,-10,-94,-46.75,82.59,73.19,82.95,-8.98,-31.78,"fe","qdadire","dqccmn","","gfnidg","dqccmn",10,-54,-37,-86,-83,-6,-16.04,9.36,-3.28,-69.3,91.69,33.0,"crdd","fe","fe","mokcee","rsrcmr","rbiigfg",78,40,-48,-91,88,9,34.09,-72.56,45.11,22.52,-83.52,78.79,"dqccmn","djd","jpranogd","jqefchcdcd","qeposg","qdadire"
71,-98,95,30,88,-7,-56.18,-83.42,-6.39,66.38,-90.97,88.96,"","klcldgbe","","aplkenpal","","fkbdaod",37,-82,22,14,45,30,68.17,-90.95,-24.63,65.99,34.42,-45.86,"lqof","hkqk","qdadire","psrsplq","","lqof",25,7,76,-88,71,-82,77.83,-26.14,84.13,6.39,70.04,-26.92,"ssioec","mbdmeg","crdd","fppmcr","rsrcmr","fkbdaod"
12,15,59,-22,49,-41,83.41,35.01,-94.12,31.54,20.33,-28.52,"","fe","mokcee","rsrcmr","m","iagh",51,-99,-47,-89,-92,-86,23.34,-58.98,49.99,-85.94,-14.35,52.1,"djd","klcldgbe","hkqk","hkqk","bj","fe",-94,68,-97,-38,-18,-23,-5.94,-16.24,54.23,-72.29,-64.38,-20.82,"kcr","mbdmeg","gfnidg","qdadire","iagh","rcqg"
93,-79,-16,97,-69,-91,57.81,-73.95,59.24,-63.6,-15.65,-60.05,"fkbdaod","ianghfme","sjgc","lqof","smgnkkc","dqccmn",92,100,-99,-62,94,42,45.6,-77.33,75.12,-25.01,4.59,-18.08,"sjgc","aplkenpal","crdd","aar","","",43,89,33,85,-29,-21,-28.83,-50.98,1.21,-30.88,77.43,-73.01,"","jqefchcdcd","","rbiigfg","ssioec","ssioec"
57,91,32,33,-97,-22,-29.09,-78.76,3.37,-94.67,39.75,29.67,"sjgc","hkqk","iagh","mgnjhosak","rcqg","aplkenpal",-61,-44,86,71,21,16,8.2,-87.75,56.5,70.98,-91.02,63.98,"aplkenpal","","crdd","gfnidg","sjgc","rcqg",60,-94,77,-80,-58,-61,-38.72,-31.52,26.73,-56.84,54.55,-43.09,"crdd","m","rsrcmr","","m","ianghfme"
34,57,-44,54,49,-24,53.9,-80.47,48.29,37.45,56.72,52.77,"rbiigfg","mecmsnhj","crdd","mbdmeg","fe","m",-49,41,-81,-7,96,-9,22.6,-4.03,-54.69,-60.11,77.46,40.59,"ianghfme","jqefchcdcd","dlcehjrlf","","rsrcmr","liab",-40,68,82,-54,30,-89,-74.31,86.71,68.35,5.44,-78.72,-40.25,"psrsplq","psrsplq","mbdmeg","","ilbemse","ianghfme"
-86,-43,57,-83,92,32,-59.68,38.31,31.4,56.9,-96.35,-26.22,"","liab","iagh","rfqff","aoiq","",-60,79,-79,-93,-36,12,47.78,-52.9,-41.84,-67.57,66.4,11.15,"","","hkqk","fppmcr","feilcglro","mokcee",80,71,-92,59,-6,37,16.73,67.51,70.39,-84.14,61.21,-5.32,"aplkenpal","m","ssioec","","rcqg","liab"
-73,54,-45,-59,70,84,-29.67,48.79,-23.67,-44.22,78.85,-25.06,"fppmcr","klcldgbe","djd","ilbemse","cihjpd","dlcehjrlf",-20,-36,-21,66,17,14,-23.87,74.81,69.39,91.9,56.6,-78.49,"sjgc","crdd","qdadire","dqccmn","feilcglro","",-20,5,14,-69,-30,78,89.8,-76.47,49.24,-10.62,29.03,-5.33,"m","dqccmn","ilbemse","fppmcr","lqof","jqefchcdcd"
85,-69,90,-25,69,19,30.16,66.23,-97.45,-92.88,80.27,-0.39,"","cihjpd","jpranogd","qeposg","jqefchcdcd","rcqg",78,83,55,-18,-71,-45,-16.75,-46.68,-6.85,-75.07,64.63,49.19,"","psrsplq","ilbemse","aoiq","fppmcr","lqof",50,91,89,-100,26,89,42.81,-68.07,88.45,-85.83,88.87,-75.39,"aar","","dlcehjrlf","jpranogd","fe","rsrcmr"
24,-63,72,36,23,28,14.62,-3.34,-75.6,-81.15,40.18,-66.01,"gfnidg","fkbdaod","feilcglro","crdd","nm","iagh",-43,0,75,-73,51,-71,88.48,-3.55,-96.95,25.92,-99.55,-45.76,"ilbemse","liab","lqof","ssioec","qdadire","djd",18,94,13,100,56,47,36.41,25.15,-61.39,14.37,21.74,-68.45,"bj","aoiq","","rsrcmr","m","rbiigfg"
88,-1,93,18,-98,-43,-31.87,-51.97,71.91,82.57,-73.28,-26.8,"djd","mgnjhosak","ilbemse","rfqff","fppmcr","",22,69,36,28,37,59,-35.68,42.44,61.71,-17.37,-41.51,56.57,"sjgc","","m","gfnidg","liab","",-24,-44,61,-38,47,21,11.98,27.73,24.64,-58.79,79.78,-51.33,"psrsplq","","mecmsnhj","fppmcr","qeposg","lmi"
-19,-15,-21,-81,-55,74,-2.91,11.15,-60.45,78.2,-68.42,13.87,"gfnidg","qeposg","rsrcmr","aar","kcr","kcr",3,97,-47,-62,-34,-44,-7.46,9.95,14.3,75.96,70.94,47.66,"aoiq","dqccmn","jqefchcdcd","rbiigfg","kcr","nm",-55,-34,25,93,-17,-86,21.82,92.89,-46.28,19.48,-15.97,30.82,"djd","rbiigfg","mecmsnhj","dlcehjrlf","kcr","cihjpd"
51,-79,-83,-52,-66,-48,57.04,-97.86,-69.03,-88.33,62.5,-37.36,"cihjpd","mgnjhosak","ssioec","jpranogd","m","mecmsnhj",51,-65,-83,-60,80,100,71.57,-70.63,-88.54,58.32,-46.72,-5.14,"jpranogd","ssioec","gfnidg","qdadire","cihjpd","bj",-85,-33,-75,-76,-86,-37,11.23,67.53,-77.25,-61.31,-65.12,-69.07,"qdadire","","m","fkbdaod","lmi","qdadire"
82,68,86,-59,39,13,64.53,20.17,-25.95,-34.47,-87.1,-35.29,"smgnkkc","qeposg","crdd","jpranogd","","dlcehjrlf",30,-58,36,-16,-79,4,88.3,30.41,-2.38,-53.33,27.14,-23.72,"rbiigfg","rsrcmr","mgnjhosak","","","",-6,-10,-64,56,32,-41,75.74,17.64,78.0,83.46,-12.96,48.09,"iagh","feilcglro","ianghfme","aar","","dqccmn"
81,-40,100,86,-51,27,58.81,-87.17,-67.21,-30.72,66.98,67.66,"qdadire","kcr","fe","rbiigfg","mgnjhosak","",94,69,-38,66,-31,-99,64.15,-23.4,58.8,75.51,19.8,3.26,"jpranogd","liab","liab","sjgc","mecmsnhj","bj",-22,-96,13,-51,63,-71,-97.67,-40.83,-29.76,16.15,87.46,26.38,"rsrcmr","hkqk","rbiigfg","aar","qeposg","nm"
31,-84,98,57,4,-90,30.69,-77.2,-97.57,-86.12,-59.03,-14.63,"","aplkenpal","mokcee","iagh","bj","mgnjhosak",76,-87,61,93,-26,-2,37.44,52.11,-74.2,-75.87,60.32,31.1,"sjgc","rsrcmr","","hkqk","jpranogd","fppmcr",17,-69,-78,-56,-90,93,-16.37,16.38,47.87,5.07,21.36,-76.46,"kcr","rcqg","rsrcmr","rcqg","rfqff","nm"
93,45,63,13,37,-50,44.53,-42.26,64.76,-77.03,98.27,-78.53,"","m","","nm","ianghfme","fkbdaod",32,-60,-32,-21,30,33,43.06,96.4,-1.24,-98.69,-56.89,-17.95,"jqefchcdcd","","cihjpd","ianghfme","smgnkkc","ilbemse",58,43,73,39,-94,-83,99.66,-66.97,-44.42,-51.14,54.42,-71.48,"jpranogd","crdd","ssioec","feilcglro","bj","klcldgbe"
49,-6,0,68,-95,80,-36.36,-91.87,39.11,-38.7,-41.24,88.6,"hkqk","ilbemse","fkbdaod","fe","sjgc","fkbdaod",67,26,90,-33,24,14,-76.12,-68.16,-18.86,-4.64,67.69,-38.54,"cihjpd","djd","aoiq","qeposg","fe","jpranogd",80,22,19,-63,47,-58,-54.55,-76.51,-43.44,42.84,-81.4,-13.71,"m","liab","","aoiq","fkbdaod","rfqff"
-18,62,-64,-61,-99,-49,27.2,-68.89,-21.03,41.72,-53.75,85.8,"aar","mokcee","sjgc","crdd","fkbdaod","jqefchcdcd",-5,77,50,-87,-31,78,-58.11,51.05,18.09,24.2,97.45,-65.8,"mgnjhosak","lmi","rkjbhdpim","rkjbhdpim","rbiigfg","dlcehjrlf",18,-59,97,8,47,-7,21.09,13.65,55.06,50.34,-12.99,-95.92,"mecmsnhj","aplkenpal","","m","dlcehjrlf","iagh"
75,80,-27,-68,80,44,93.24,-56.8,35.16,73.95,-66.89,-67.72,"klcldgbe","hkqk","iagh","rcqg","m","crdd",-47,76,-50,88,35,-90,-68.4,-52.25,-24.36,23.61,-27.12,-12.54,"fkbdaod","","fkbdaod","","fe","dlcehjrlf",-80,81,-77,59,19,-85,-1.05,-91.78,-32.97,-0.12,51.31,-87.65,"ianghfme","crdd","fppmcr","rbiigfg","feilcglro","hkqk"
-47,-60,-90,22,-65,-88,86.95,67.85,-53.68,-10.31,21.74,89.41,"ssioec","aar","gfnidg","kcr","rkjbhdpim","rfqff",7,57,-34,-34,-80,-11,-84.76,-36.61,-49.72,-45.22,51.34,53.24,"dqccmn","aoiq","jpranogd","psrsplq","ssioec","m",69,-83,-97,38,94,-83,3.74,-53.56,-73.68,56.65,-77.3,-6.53,"mecmsnhj","nm","feilcglro","","cihjpd","smgnkkc"
-17,75,-55,-13,-12,15,-95.76,64.93,-67.02,16.52,52.26,-1.98,"lmi","m","m","aplkenpal","lmi","",58,8,-34,-98,-31,-7,86.98,49.29,50.21,-33.38,8.5,-49.36,"sjgc","bj","crdd","mbdmeg","","ssioec",-25,-96,88,95,54,-65,75.27,91.39,60.4,95.81,-57.85,-18.58,"mokcee","m","smgnkkc","hkqk","","crdd"
-7,-20,-24,66,74,-6,78.0,-9.66,94.75,88.45,48.89,-12.84,"","cihjpd","mecmsnhj","ilbemse","ianghfme","fe",-1,17,67,-84,-78,-75,-60.28,-18.22,-19.7,-46.84,-2.37,97.87,"mecmsnhj","rsrcmr","rcqg","mecmsnhj","fkbdaod","lqof",-77,97,16,-12,29,13,55.44,-68.62,-45.12,-41.58,-15.8,28.68,"gfnidg","","qeposg","mbdmeg","djd","lmi"
-92,92,-46,-4,-21,83,26.53,73.84,-5.46,-18.39,-97.03,15.74,"fkbdaod","","dqccmn","liab","mokcee","lmi",32,31,23,78,63,62,54.21,63.17,59.74,-24.18,-30.49,51.86,"m","qeposg","kcr","qdadire","fe","dqccmn",74,87,23,-21,-2,-77,53.68,90.78,99.29,-55.27,31.47,-83.77,"mbdmeg","nm","liab","rkjbhdpim","aplkenpal","feilcglro"
-71,16,54,-5,3,-19,48.32,98.94,94.13,15.88,81.33,-18.41,"","ilbemse","rcqg","psrsplq","","",89,93,-23,-65,33,-98,18.33,61.98,32.59,-37.98,75.28,50.1,"","cihjpd","lqof","aar","klcldgbe","m",-70,33,25,-30,50,-90,-33.93,52.08,-92.32,-80.09,-10.49,8.44,"iagh","cihjpd","dqccmn","dlcehjrlf","m","m"
6,-33,50,66,30,72,-57.99,27.78,94.55,-50.2,-37.82,2.27,"qeposg","fkbdaod","dlcehjrlf","jqefchcdcd","","aar",72,18,-27,86,-4,-31,-13.53,87.18,60.14,-21.89,22.12,-29.23,"rcqg","rkjbhdpim","mgnjhosak","rsrcmr","ianghfme","dqccmn",26,49,-20,-93,80,37,47.39,-24.65,-24.6,65.39,60.26,-32.05,"aar","","fe","mokcee","rsrcmr","djd"
-5,99,-16,59,80,0,19.62,-86.26,-47.96,-40.05,-25.56,74.36,"sjgc","bj","","","sjgc","",-57,92,6,96,-47,89,-10.21,21.35,-41.8,-45.28,8.57,-62.25,"dlcehjrlf","iagh","aplkenpal","klcldgbe","lqof","fppmcr",14,-35,-91,-14,33,85,55.91,46.24,-2.04,61.95,-71.76,91.37,"crdd","qeposg","","bj","","fkbdaod"
59,86,49,-94,-19,-6,-65.47,3.24,67.88,46.53,84.68,-3.36,"ilbemse","cihjpd","mokcee","aplkenpal","psrsplq","m",-65,72,-34,-52,44,-64,-80.43,-30.36,-17.1,-21.16,15.82,83.88,"m","","fe","ilbemse","bj","crdd",-78,94,-41,79,59,69,61.62,39.33,3.6,-23.19,-42.8,-12.09,"dlcehjrlf","iagh","smgnkkc","iagh","rsrcmr","mecmsnhj"
-23,87,-26,32,-83,37,-7.65,-41.86,58.48,-69.88,-70.61,1.06,"lmi","rsrcmr","mbdmeg","mgnjhosak","mgnjhosak","rsrcmr",81,-10,23,-4,98,-1,-62.02,49.84,-35.24,-15.06,82.5,-49.91,"fkbdaod","","","fppmcr","qdadire","gfnidg",96,83,-74,-12,-19,-87,79.7,-20.23,33.59,84.51,21.31,-89.66,"dlcehjrlf","jpranogd","lmi","rkjbhdpim","aplkenpal","nm"
1,-37,-87,44,9,-41,68.16,-60.66,-94.68,19.44,26.48,6.45,"jqefchcdcd","djd","smgnkkc","rfqff","aoiq","qdadire",86,-95,60,75,-54,91,-48.77,91.38,11.09,31.48,59.01,-75.2,"klcldgbe","m","gfnidg","aplkenpal","liab","iagh",100,-50,-62,-96,-12,-43,13.98,50.92,45.33,-64.14,72.1,86.44,"qeposg","psrsplq","rcqg","feilcglro","smgnkkc","mecmsnhj"
-97,-70,-69,80,-11,-9,-1.51,-76.82,93.46,-34.04,65.49,-7.04,"m","jqefchcdcd","aar","crdd","fkbdaod","rfqff",-28,23,-79,-80,-6,77,-85.98,88.51,19.08,-8.61,-20.25,-22.35,"aar","rbiigfg","rfqff","fkbdaod","mokcee","rfqff",89,-73,8,-94,-92,2,-70.68,56.07,17.51,-9.57,-79.53,32.23,"dlcehjrlf","","djd","mokcee","","fkbdaod"
32,-78,-52,55,-34,-49,-52.4,82.13,-78.64,42.2,-53.49,-98.07,"liab","qeposg","lmi","","lqof","aplkenpal",-90,-27,-87,-85,57,33,-2.69,-54.08,60.26,51.79,-30.07,-74.37,"mgnjhosak","lmi","aar","mgnjhosak","gfnidg","klcldgbe",-58,78,81,3,-60,-13,-31.12,-26.13,-92.48,-68.5,36.44,-62.8,"psrsplq","crdd","ssioec","m","ilbemse","fkbdaod"
-80,-74,38,7,22,-86,53.65,14.18,-50.09,73.75,-64.1,-10.21,"aoiq","iagh","fkbdaod","rsrcmr","m","m",-98,40,88,46,-5,31,52.86,44.17,25.01,38.45,89.45,-92.99,"ilbemse","psrsplq","lqof","liab","mokcee","rcqg",-82,-5,80,87,-75,-58,-97.1,-68.05,35.14,-0.89,-28.12,44.09,"m","liab","djd","iagh","rbiigfg","aplkenpal"
72,52,-10,-59,26,-68,84.74,39.42,-18.34,-88.0,79.37,59.36,"qeposg","","aoiq","aoiq","mbdmeg","rsrcmr",99,27,-100,-76,-12,74,-11.22,-82.79,38.67,28.52,49.79,-60.97,"jpranogd","psrsplq","smgnkkc","qeposg","klcldgbe","crdd",-2,92,-40,67,99,38,32.81,33.92,94.79,-63.25,52.88,0.07,"qdadire","fppmcr","","djd","aar","liab"
55,2,31,-1,60,-14,-45.61,10.14,-20.0,-40.42,-77.38,96.34,"","mokcee","fe","ianghfme","lqof","ianghfme",-49,-45,2,58,-51,89,-16.02,87.25,-82.05,-22.42,-98.84,-48.07,"iagh","rfqff","psrsplq","qdadire","bj","dqccmn",21,-39,39,-53,-86,-31,67.51,-41.97,-48.09,68.54,92.28,61.0,"hkqk","ilbemse","djd","fe","aar","feilcglro"
-6,44,16,-48,54,-37,82.62,-93.02,64.42,35.12,33.15,13.09,"fe","kcr","smgnkkc","psrsplq","jqefchcdcd","mgnjhosak",21,83,-70,-87,-87,90,-22.59,44.01,51.87,-93.24,-60.99,49.64,"ianghfme","rcqg","crdd","lqof","kcr","lqof",-83,34,-3,8,-27,-11,37.25,76.23,-7.87,4.22,-56.14,13.52,"djd","mbdmeg","rfqff","aplkenpal","crdd","crdd"
88,72,-8,-52,23,34,-49.24,78.12,-99.58,-59.43,2.08,-22.03,"liab","djd","aplkenpal","fppmcr","iagh","klcldgbe",-32,-75,29,58,81,-76,94.54,33.11,34.08,-16.0,-82.42,95.78,"mecmsnhj","lmi","mokcee","cihjpd","","",-62,-66,-31,78,-19,57,61.02,79.65,-49.89,-14.91,-19.23,33.66,"qdadire","aoiq","crdd","aoiq","cihjpd","smgnkkc"
26,90,97,51,-61,84,73.42,41.46,27.43,-91.49,-34.35,20.85,"fppmcr","djd","bj","crdd","aoiq","mbdmeg",27,36,85,3,65,88,-37.53,-40.72,56.96,60.7,13.89,73.59,"rbiigfg","lmi","rsrcmr","feilcglro","fppmcr","qeposg",-46,72,-99,5,-64,81,27.27,42.95,51.29,-2.34,-68.05,34.54,"mbdmeg","m","lqof","bj","jqefchcdcd","bj"
-56,36,-39,-53,-27,93,86.09,76.21,-4.52,63.8,-86.88,-27.09,"cihjpd","smgnkkc","cihjpd","lmi","ianghfme","rbiigfg",31,55,9,0,-15,-59,-99.4,-12.56,0.13,37.25,-69.95,95.19,"","cihjpd","dqccmn","ssioec","smgnkkc","mgnjhosak",80,-28,21,-70,39,-66,-38.6,-76.58,-81.84,-11.48,71.92,1.66,"","jpranogd","dlcehjrlf","rfqff","smgnkkc","m"
-52,82,15,61,-85,32,-65.54,82.77,-84.19,-18.89,-55.74,-82.8,"mbdmeg","","feilcglro","fkbdaod","dqccmn","",-90,32,-60,81,1,-71,-72.14,-15.27,-93.1,16.4,-14.2,-41.04,"mgnjhosak","klcldgbe","jqefchcdcd","bj","hkqk","",34,-90,63,0,-42,3,-32.32,-42.79,62.37,-73.04,3.45,-37.95,"kcr","aplkenpal","iagh","rbiigfg","aar","crdd"
33,44,-81,54,-4,-65,4.27,61.69,-24.03,74.58,9.96,23.73,"gfnidg","rfqff","","iagh","ilbemse","sjgc",26,-70,-39,-98,67,46,75.89,90.59,-50.68,29.92,9.21,-25.33,"liab","aplkenpal","nm","ssioec","bj","fkbdaod",67,23,-94,-93,58,90,-14.72,-30.89,13.6,-91.84,-94.78,-82.29,"mbdmeg","","rkjbhdpim","kcr","aar","lmi"
-62,-70,-73,90,-95,-32,40.6,-27.62,-69.21,87.15,63.52,79.08,"liab","crdd","lmi","dqccmn","crdd","rbiigfg",-2,-51,87,54,-24,28,-80.46,2.45,-74.68,94.37,-5.29,83.66,"iagh","kcr","crdd","rfqff","mgnjhosak","",54,56,-31,-1,73,-19,-69.18,29.87,-46.91,-65.84,10.12,46.39,"feilcglro","aar","rbiigfg","dqccmn","rkjbhdpim","aoiq"
-62,26,45,-67,-3,-58,69.17,-51.2,96.42,-24.99,-81.68,-15.54,"bj","psrsplq","dqccmn","qeposg","djd","rkjbhdpim",72,-66,-60,-76,-12,-23,-53.22,92.82,77.05,5.94,-53.27,83.51,"iagh","bj","nm","ssioec","rsrcmr","mecmsnhj",-66,9,93,-69,-84,-39,74.16,15.88,-78.88,-11.25,-99.69,-4.28,"","m","jpranogd","mbdmeg","qdadire","lqof"
11,-79,10,-72,-85,-78,-60.39,-98.33,-5.03,-96.09,-19.48,63.06,"","rsrcmr","bj","lmi","smgnkkc","m",-41,-26,60,-45,82,86,-24.7,-35.97,73.79,-69.0,-75.03,-72.74,"fppmcr","","fkbdaod","rsrcmr","mokcee","qdadire",59,-100,-34,-58,-81,-99,49.29,-6.59,22.0,-31.58,54.34,82.19,"qeposg","","rkjbhdpim","aoiq","djd","qdadire"
1,-42,91,-32,-46,-9,-12.6,48.07,-85.34,-60.95,74.31,-45.82,"feilcglro","","mokcee","lqof","qdadire","",-52,56,89,-19,34,40,85.71,-87.48,-31.6,74.43,32.2,-58.59,"aplkenpal","mbdmeg","gfnidg","nm","aoiq","rbiigfg",-60,-7,-24,-91,-62,-48,-30.91,87.74,-29.54,41.89,53.99,42.56,"rbiigfg","rsrcmr","rkjbhdpim","m","gfnidg","fppmcr"
-86,-99,55,-22,66,3,89.98,-10.65,-29.14,92.87,-33.76,-3.59,"rcqg","mgnjhosak","jqefchcdcd","","mecmsnhj","bj",-10,-84,-60,-54,-21,-48,-67.52,-61.28,-79.28,90.9,-5.03,78.85,"fppmcr","liab","lmi","","fkbdaod","qeposg",-46,-77,83,72,-30,-70,6.26,98.16,-84.9,-13.14,-21.26,-0.29,"","klcldgbe","psrsplq","cihjpd","klcldgbe","fkbdaod"
-83,-57,100,-66,83,-68,-40.9,4.17,46.53,-80.89,-6.95,28.53,"qeposg","","ssioec","qdadire","","aar",42,14,-93,80,38,72,-78.96,-15.9,-52.89,77.42,-50.89,-43.28,"qdadire","aoiq","mbdmeg","ssioec","iagh","fkbdaod",99,-55,26,39,59,-80,31.34,-49.63,62.84,91.39,6.07,40.05,"kcr","","sjgc","ianghfme","cihjpd","aar"
1,36,-63,70,-41,63,-22.81,16.61,-37.39,41.96,20.26,46.32,"nm","nm","rfqff","qeposg","iagh","qeposg",54,-81,24,-30,30,-19,-62.17,88.82,-78.53,-4.85,-51.53,0.92,"","aplkenpal","nm","rsrcmr","qdadire","bj",22,34,-12,87,55,22,-31.83,57.59,39.83,-46.94,64.84,-95.79,"lmi","nm","jpranogd","gfnidg","jqefchcdcd","rkjbhdpim"
52,96,-68,-24,-12,83,-11.02,39.12,-95.44,85.64,-52.09,-12.27,"kcr","aoiq","ssioec","","smgnkkc","klcldgbe",-63,-50,-90,7,37,-14,21.57,-77.0,6.13,-93.68,33.48,-86.94,"crdd","","","psrsplq","lmi","klcldgbe",71,0,-37,51,86,-9,-53.47,-84.42,-42.74,95.86,-92.4,-97.22,"mbdmeg","ssioec","cihjpd","lqof","ianghfme","qeposg"
-9,75,-65,-48,100,-79,82.23,76.61,-19.23,60.19,34.42,22.42,"rsrcmr","psrsplq","mecmsnhj","ssioec","","m",9,41,-94,48,-9,54,56.31,45.0,-78.15,-33.0,68.26,-79.72,"djd","aoiq","hkqk","mokcee","mecmsnhj","sjgc",97,25,-1,-94,60,-79,-90.28,39.08,-81.54,-37.57,-57.35,52.77,"nm","mokcee","rkjbhdpim","fe","","fppmcr"
-39,59,-88,-27,20,-22,-0.27,-10.22,26.42,59.4,-92.07,-23.13,"m","fe","m","","iagh","mgnjhosak",55,-36,-36,23,-79,88,-72.29,93.54,-13.39,-98.09,10.72,75.26,"sjgc","fe","","ilbemse","rkjbhdpim","fppmcr",-1,10,-12,44,-52,-9,-83.96,33.07,-91.43,-46.48,-68.13,83.33,"crdd","mokcee","nm","rkjbhdpim","lmi","qdadire"
-97,-98,-80,-54,94,-51,44.42,48.77,-9.82,83.56,-65.89,19.15,"rcqg","jqefchcdcd","rfqff","iagh","psrsplq","smgnkkc",-82,44,67,-82,1,42,30.87,30.61,53.54,-92.28,-85.09,74.89,"feilcglro","crdd","","m","qeposg","",73,49,7,-93,32,33,57.48,54.09,-1.6,98.56,-90.37,-67.18,"","","psrsplq","cihjpd","djd","klcldgbe"
-60,60,45,-67,40,10,-95.79,-94.86,66.17,-16.77,-32.75,3.78,"rkjbhdpim","rcqg","mecmsnhj","","klcldgbe","aplkenpal",71,12,68,-95,-62,-24,61.53,-17.09,29.55,66.55,83.09,-75.45,"qdadire","aoiq","aar","","qeposg","",8,35,-99,34,13,63,-74.72,47.02,-33.95,-10.18,95.7,39.87,"smgnkkc","dlcehjrlf","rsrcmr","crdd","liab","m"
49,-50,-78,-39,68,-99,-84.34,-73.86,-92.39,11.31,21.1,25.16,"","m","rbiigfg","rcqg","aoiq","rfqff",84,26,0,-49,-4,-23,43.82,-14.25,96.34,31.24,29.89,-94.1,"klcldgbe","qeposg","rsrcmr","fe","mokcee","hkqk",-66,-57,40,7,30,0,2.34,-94.89,21.51,-44.56,-19.37,72.13,"","mgnjhosak","jqefchcdcd","ssioec","rfqff","cihjpd"
-15,-21,79,83,26,-6,-0.72,39.89,68.52,-3.85,-95.93,-84.89,"aplkenpal","ilbemse","","dqccmn","","psrsplq",-35,-19,20,2,-92,-9,62.31,-54.55,96.32,96.62,0.22,-54.31,"bj","mbdmeg","rkjbhdpim","","mecmsnhj","hkqk",48,-47,22,94,-30,-40,-21.14,67.83,-56.22,-5.57,-87.05,-57.39,"mgnjhosak","","","qdadire","sjgc","rbiigfg"
8,18,-22,74,29,54,52.68,12.41,52.65,-15.94,-77.28,-41.84,"rfqff","","iagh","rfqff","mgnjhosak","m",13,87,-64,70,-51,-13,-5.11,-62.81,98.11,-17.21,-90.44,31.23,"jqefchcdcd","qeposg","djd","aoiq","lmi","crdd",-93,-30,-43,-85,-96,72,38.29,-30.37,79.96,39.83,-71.26,-84.98,"hkqk","rsrcmr","","mbdmeg","rsrcmr","dlcehjrlf"
67,-53,29,60,-89,58,90.64,-0.3,-13.21,-55.94,-47.56,19.53,"hkqk","nm","fkbdaod","gfnidg","cihjpd","jpranogd",32,-60,-49,55,-54,-44,74.41,-85.92,-34.61,-77.13,-81.89,48.37,"rbiigfg","rcqg","liab","aar","","mecmsnhj",33,89,-73,81,-86,65,-71.68,56.86,-3.37,-63.66,2.59,-74.16,"mecmsnhj","fe","gfnidg","fppmcr","mbdmeg","iagh"
