plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
62,2,48,63,-61,24,-26.61,-86.99,-87.83,37.36,0.77,3.83,"bj","mecmsnhj","bj","fkbdaod","ilbemse","",66,-30,-89,-70,7,-94,34.97,-89.06,49.43,-9.76,27.56,-64.26,"kcr","dqccmn","hkqk","dqccmn","feilcglro","ianghfme",29,43,-3,2,80,97,75.62,14.23,88.95,91.21,19.53,-75.12,"","rsrcmr","jpranogd","","lqof","mokcee"
-62,84,1,93,-39,-44,40.4,13.19,-55.11,-41.66,-25.06,-69.24,"gfnidg","bj","","","mecmsnhj","mgnjhosak",32,-60,-46,2,15,-24,90.9,-9.0,76.91,36.04,65.56,64.73,"rkjbhdpim","m","fppmcr","sjgc","ssioec","rfqff",-68,86,-64,66,-62,77,16.09,43.33,-8.61,6.98,-96.09,-82.74,"bj","qdadire","rfqff","cihjpd","cihjpd","ianghfme"
-10,31,-23,-99,50,40,-45.63,46.25,-68.23,82.0,-53.43,80.74,"dqccmn","","lqof","","fkbdaod","",59,-35,-30,-88,84,-78,86.14,82.89,-94.09,45.89,76.42,-79.68,"dlcehjrlf","mbdmeg","qeposg","hkqk","jpranogd","qdadire",24,-68,19,93,68,-30,91.02,-64.44,81.01,10.56,76.58,55.59,"","qdadire","bj","lmi","aoiq","m"
65,-47,92,84,10,4,87.95,63.48,29.05,35.98,-0.5,-18.59,"jqefchcdcd","rkjbhdpim","lqof","ilbemse","aplkenpal","",-55,-81,-75,27,-4,10,-16.98,-77.45,18.96,-16.84,68.63,39.12,"bj","aplkenpal","","iagh","rfqff","feilcglro",95,-84,-82,-69,31,79,-66.5,-91.19,-32.64,-60.92,-61.42,-68.42,"jqefchcdcd","rfqff","aplkenpal","dlcehjrlf","kcr","qeposg"
-39,-30,56,-10,94,13,-95.83,75.51,-17.91,82.9,-14.4,78.84,"dlcehjrlf","m","psrsplq","aar","rcqg","fe",30,6,48,95,-100,56,50.63,69.07,-29.15,-0.48,-55.44,-95.69,"m","rsrcmr","aoiq","fkbdaod","sjgc","gfnidg",-45,-67,-85,81,-18,-17,72.92,52.72,-49.83,42.08,-56.41,52.1,"aoiq","","bj","rkjbhdpim","nm",""
39,48,20,-19,77,52,-80.38,3.05,-93.16,-79.49,43.15,-30.3,"","ianghfme","","fppmcr","bj","ianghfme",-90,-1,-82,29,65,-28,-62.96,-59.41,-85.73,-98.24,-70.34,-64.98,"mgnjhosak","rcqg","feilcglro","","lqof","kcr",-15,18,41,32,-94,-89,90.53,-84.61,31.35,45.1,96.04,-61.43,"qeposg","ianghfme","fppmcr","aplkenpal","","mgnjhosak"
67,80,-15,-88,77,-76,-90.46,-38.05,-61.61,-84.74,-13.73,-21.85,"aplkenpal","liab","dlcehjrlf","klcldgbe","sjgc","ianghfme",19,-50,15,-35,48,82,40.81,-4.47,82.16,-75.95,-10.7,-37.82,"ssioec","ilbemse","rfqff","ilbemse","iagh","mecmsnhj",21,-53,5,-90,-5,-44,-5.15,-22.11,40.49,-94.51,63.12,59.6,"aoiq","ianghfme","rkjbhdpim","","crdd","aplkenpal"
30,-3,-41,-57,26,-48,94.85,-91.65,40.1,-70.19,82.92,-21.01,"aar","jpranogd","djd","bj","","crdd",81,57,40,66,-93,7,-88.7,80.34,5.63,-64.91,99.18,-31.05,"cihjpd","aoiq","liab","qdadire","dqccmn","jpranogd",99,3,65,3,13,-21,99.6,-67.73,97.15,-57.18,-33.64,18.85,"smgnkkc","lqof","rcqg","mecmsnhj","rbiigfg",""
33,-98,-66,-67,-23,34,-69.31,-52.95,-84.24,-52.84,28.79,-43.89,"ianghfme","djd","mecmsnhj","liab","rkjbhdpim","lmi",-98,-57,-15,28,99,41,19.92,39.8,8.92,30.28,53.98,23.51,"nm","klcldgbe","djd","rbiigfg","klcldgbe","psrsplq",-94,-59,-64,8,-90,46,-59.96,12.67,1.97,40.13,-16.73,-38.37,"cihjpd","cihjpd","","iagh","mbdmeg","lqof"
99,11,-8,-97,-83,85,21.72,14.11,-59.46,56.06,3.41,-72.06,"rkjbhdpim","psrsplq","ianghfme","mbdmeg","crdd","rbiigfg",-41,-41,-54,-12,-1,-80,88.78,-99.99,-37.95,31.97,-47.0,46.76,"ianghfme","","fe","rcqg","fkbdaod","jqefchcdcd",38,-12,-65,5,-70,74,-62.82,-38.69,-86.28,-29.14,-98.0,-69.4,"mokcee","ilbemse","ilbemse","rkjbhdpim","rbiigfg","ianghfme"
90,98,-94,12,71,96,97.72,-93.92,60.04,58.93,37.15,69.79,"fppmcr","rsrcmr","","smgnkkc","","djd",26,-7,9,74,-2,5,-77.77,-34.29,61.49,-10.78,-57.39,25.13,"ilbemse","aoiq","ssioec","rkjbhdpim","fkbdaod","liab",99,36,-59,43,-17,-79,-89.13,60.33,-10.77,-43.06,56.7,-64.37,"rkjbhdpim","qdadire","dqccmn","ssioec","ianghfme",""
-43,96,23,12,-40,-75,41.28,23.19,-14.04,55.22,7.93,92.87,"rcqg","feilcglro","lmi","dqccmn","aplkenpal","lqof",-53,95,-93,-49,-27,-86,-55.52,-11.54,-5.67,97.7,52.84,25.02,"rkjbhdpim","jqefchcdcd","liab","psrsplq","smgnkkc","iagh",74,73,-59,-87,-74,47,-95.34,-76.32,91.59,-51.66,45.9,10.47,"","nm","gfnidg","bj","fppmcr","hkqk"
23,-19,39,-41,-46,0,89.1,91.32,-48.45,-24.04,-32.2,46.21,"smgnkkc","iagh","fkbdaod","hkqk","jpranogd","ilbemse",-4,61,11,39,90,76,11.76,-3.88,-51.46,-63.48,-62.24,-57.48,"aoiq","fppmcr","dlcehjrlf","","sjgc","bj",100,-53,23,73,-87,14,98.68,37.28,-1.51,84.53,35.74,-72.01,"aar","m","psrsplq","mecmsnhj","lqof","djd"
-83,-72,85,-40,-55,59,74.26,19.56,24.75,89.11,-39.81,47.57,"rkjbhdpim","dqccmn","dqccmn","cihjpd","bj","ianghfme",-9,-57,-62,31,75,77,26.43,16.85,39.15,-5.96,80.05,-97.66,"aoiq","kcr","cihjpd","aar","aoiq","psrsplq",-65,-5,19,-46,-79,100,54.55,-94.84,80.09,-35.31,-96.91,-50.08,"fkbdaod","bj","nm","mbdmeg","aar",""
-9,-6,42,67,25,7,-35.08,-43.53,96.66,-65.09,-58.98,80.36,"cihjpd","mbdmeg","m","fkbdaod","m","",-52,-14,-67,84,-31,82,30.91,69.14,-9.29,-4.83,-24.34,15.14,"iagh","qdadire","jqefchcdcd","qeposg","fe","sjgc",-88,92,-49,44,-11,89,-34.48,58.89,1.66,-0.08,-23.59,-64.28,"fe","nm","fe","rsrcmr","rsrcmr","aoiq"
18,-19,13,9,66,48,-8.61,90.6,-15.04,86.31,95.27,99.44,"klcldgbe","cihjpd","lqof","","smgnkkc","dlcehjrlf",-78,59,-68,-99,78,-21,81.69,-97.28,48.53,-32.8,31.14,99.59,"ianghfme","smgnkkc","mokcee","aar","aoiq","",13,57,48,73,-24,3,68.34,-13.71,23.51,-85.45,63.05,56.89,"rcqg","hkqk","ianghfme","gfnidg","",""
6,-98,-16,-18,-89,-44,41.62,94.19,55.73,70.8,81.58,-13.26,"rcqg","ssioec","rkjbhdpim","mbdmeg","qdadire","crdd",13,67,40,77,-28,60,58.54,24.33,-37.26,-7.62,99.37,58.05,"m","psrsplq","klcldgbe","m","smgnkkc","cihjpd",-24,22,7,-71,-23,57,5.3,-35.45,-16.92,-45.76,11.02,29.94,"mecmsnhj","dqccmn","fkbdaod","ilbemse","fppmcr","liab"
-77,-41,34,58,81,98,-61.83,-53.49,90.32,-39.51,-61.44,-69.05,"fkbdaod","rbiigfg","","rcqg","aoiq","m",65,12,-11,84,67,19,3.92,46.88,87.52,49.88,68.38,-32.09,"iagh","","djd","ilbemse","","aplkenpal",-78,91,0,-82,-47,-24,-41.15,0.29,-47.13,-42.49,15.19,-44.31,"rkjbhdpim","aoiq","ilbemse","aplkenpal","m","klcldgbe"
4,-69,-81,-27,-12,-87,-67.98,6.58,-49.02,26.24,32.79,21.38,"fe","ssioec","","rfqff","qeposg","ilbemse",47,-30,-89,-75,17,35,-87.17,-16.51,-69.66,72.83,-79.48,13.17,"fppmcr","rbiigfg","rkjbhdpim","","crdd","dqccmn",55,-28,-82,65,62,58,-74.15,-77.29,46.43,-13.03,-28.96,-1.6,"rfqff","aar","","qdadire","psrsplq","cihjpd"
-61,-97,-10,-58,98,58,41.63,17.82,56.7,-17.76,-92.37,-53.65,"ianghfme","","aplkenpal","ilbemse","","mecmsnhj",-33,48,-77,50,-14,-63,41.81,14.95,76.79,97.01,-24.39,-14.69,"","psrsplq","fkbdaod","rkjbhdpim","ilbemse","mbdmeg",-99,51,-61,13,-95,10,-80.05,38.72,-94.48,48.87,-77.86,-87.28,"mgnjhosak","feilcglro","fppmcr","aar","fppmcr","rbiigfg"
26,-10,33,-35,-55,88,-67.31,62.11,72.88,-89.5,-91.19,86.12,"fppmcr","m","kcr","fppmcr","m","dlcehjrlf",-86,71,42,-91,-72,-29,-29.54,34.11,3.85,25.7,-45.58,-80.74,"fkbdaod","bj","rkjbhdpim","smgnkkc","rcqg","aar",-8,14,17,94,96,16,-48.45,22.99,-1.6,71.12,-36.94,-54.32,"dlcehjrlf","","rcqg","hkqk","feilcglro","dlcehjrlf"
53,-92,61,-55,57,-45,53.62,3.83,-38.0,-87.61,-1.28,2.28,"djd","ilbemse","fkbdaod","fkbdaod","iagh","",-78,-74,76,-60,4,86,73.64,24.72,68.96,8.44,-2.68,79.54,"cihjpd","","rkjbhdpim","rsrcmr","aar","sjgc",47,-76,-97,-7,17,-70,75.11,95.02,49.13,-74.93,-54.5,-58.39,"","","psrsplq","mgnjhosak","klcldgbe","psrsplq"
63,3,-60,-84,8,13,-6.9,-12.64,-37.74,-19.44,-82.89,70.12,"ssioec","mgnjhosak","","fkbdaod","dlcehjrlf","cihjpd",-70,7,19,-85,-57,68,-42.96,48.77,89.95,-35.49,-6.34,93.59,"ianghfme","psrsplq","dqccmn","","mgnjhosak","rkjbhdpim",58,-64,-3,90,34,31,30.84,50.6,92.01,-99.92,-11.19,-96.06,"aar","fppmcr","qeposg","mgnjhosak","mbdmeg",""
-62,-77,-90,-39,9,17,1.21,92.61,53.89,65.67,69.76,-25.39,"rsrcmr","feilcglro","","djd","bj","bj",12,-52,92,52,31,54,36.08,60.94,50.52,64.93,32.27,-17.89,"mgnjhosak","sjgc","","hkqk","rcqg","iagh",-45,56,52,-62,98,34,20.12,82.32,82.71,96.01,2.65,-15.04,"","aplkenpal","liab","mecmsnhj","iagh","ilbemse"
28,54,33,-34,-61,63,63.98,12.83,90.24,98.98,-7.04,-53.49,"mecmsnhj","mgnjhosak","fppmcr","ssioec","dlcehjrlf","liab",-75,28,81,-53,14,-64,1.48,74.17,-93.2,-48.97,-84.75,41.67,"","m","liab","rsrcmr","iagh","rbiigfg",12,24,-88,77,-74,-67,-35.18,-23.9,-14.71,9.77,-1.76,13.77,"psrsplq","ssioec","fe","rcqg","cihjpd",""
56,-10,-60,-9,-66,-57,0.53,-59.16,39.87,88.54,13.4,19.62,"mgnjhosak","kcr","nm","mbdmeg","aar","m",-42,-22,82,-41,-90,42,-73.4,-49.1,76.88,72.47,81.82,89.07,"","fppmcr","psrsplq","","jpranogd","",96,-2,-7,-86,-31,-89,8.52,13.9,-15.96,-29.63,96.61,22.26,"mokcee","iagh","rkjbhdpim","mbdmeg","aar","lmi"
-50,-11,72,79,90,81,39.33,-28.04,-53.53,27.91,35.19,-90.44,"","fppmcr","smgnkkc","","","ianghfme",75,75,-50,-80,84,31,0.48,19.32,65.07,-85.54,-28.87,43.65,"cihjpd","fe","rcqg","rsrcmr","qeposg","fkbdaod",-62,-86,-36,56,0,43,-9.87,33.45,-3.96,11.38,-68.61,-33.13,"jqefchcdcd","smgnkkc","ilbemse","psrsplq","mecmsnhj","kcr"
37,-61,89,-38,44,-85,-12.95,-79.41,-18.79,73.0,67.88,57.03,"fppmcr","qdadire","rcqg","ilbemse","mokcee","dlcehjrlf",-49,62,-50,41,-79,-67,63.19,-39.42,90.36,-23.39,98.43,76.11,"mecmsnhj","","mecmsnhj","rkjbhdpim","qdadire","cihjpd",-31,-60,-8,81,-22,-95,-24.29,-2.82,0.66,-52.2,97.32,83.92,"fppmcr","","aoiq","jqefchcdcd","m",""
13,10,-27,-5,62,66,53.19,-61.21,-30.98,20.21,-16.83,14.05,"psrsplq","mokcee","klcldgbe","","ilbemse","bj",-8,76,-69,62,-88,62,31.21,-70.62,-88.18,-27.84,50.08,38.76,"mbdmeg","","mgnjhosak","","m","ssioec",35,14,71,-18,32,37,-42.93,26.7,93.67,60.68,-33.14,-62.23,"","dlcehjrlf","mecmsnhj","bj","bj","jqefchcdcd"
49,72,-71,-54,-28,48,50.86,-56.48,-96.85,-39.0,-36.62,41.05,"iagh","qeposg","aoiq","rbiigfg","aar","feilcglro",2,68,-98,-53,-88,72,-43.42,-63.69,-30.36,-6.43,-27.28,99.76,"","kcr","iagh","mokcee","","",82,-73,13,-5,-16,23,78.57,-27.38,-48.51,44.14,-50.78,90.57,"psrsplq","crdd","cihjpd","sjgc","djd","ianghfme"
38,-41,-65,62,-15,60,-83.93,-87.28,25.25,-3.37,-18.64,-63.01,"ianghfme","jqefchcdcd","m","lmi","fppmcr","fppmcr",-42,-17,92,100,-44,63,25.84,-87.68,-51.88,15.94,-61.57,43.99,"psrsplq","psrsplq","","rsrcmr","rkjbhdpim","iagh",26,38,-92,83,16,34,62.8,-82.37,88.59,54.44,13.7,93.49,"ianghfme","dlcehjrlf","iagh","hkqk","aplkenpal","fppmcr"
-55,47,91,-40,-58,-81,-71.7,60.21,63.93,-22.58,-4.77,-85.22,"kcr","","aplkenpal","","mokcee","m",84,-10,50,-13,-59,50,68.55,81.26,96.22,-79.73,-37.67,-24.34,"lmi","rcqg","","jqefchcdcd","nm","m",37,-77,83,90,58,-97,-81.71,62.19,-87.14,89.16,-50.2,72.43,"aplkenpal","","jqefchcdcd","qdadire","rcqg","iagh"
-70,88,13,-51,-6,7,89.26,80.08,58.44,-77.1,4.88,-95.92,"klcldgbe","aoiq","hkqk","","sjgc","mbdmeg",-55,98,-42,-39,-21,49,91.09,60.92,7.82,53.36,3.21,-98.81,"sjgc","rfqff","aar","","gfnidg","rsrcmr",97,0,63,-9,28,76,-29.13,77.82,-64.22,72.86,-3.58,92.38,"dlcehjrlf","rsrcmr","","fppmcr","crdd",""
-2,100,-20,83,6,21,-19.07,93.05,24.51,-69.68,-19.3,-93.85,"bj","dqccmn","nm","dlcehjrlf","rbiigfg","bj",-4,-99,-90,31,55,67,11.55,-88.19,85.55,73.1,-90.91,-64.98,"feilcglro","lmi","mbdmeg","sjgc","qdadire","rcqg",92,34,90,-1,66,-27,-24.67,-52.86,40.5,-36.56,61.43,56.61,"","m","","psrsplq","fe","dlcehjrlf"
21,-17,-19,87,32,-81,4.15,-5.54,-64.7,-25.8,-47.1,92.26,"fkbdaod","crdd","liab","qeposg","","rbiigfg",-57,63,-26,-96,88,25,47.71,-54.89,-20.73,-91.23,-86.09,75.73,"mbdmeg","ilbemse","rfqff","crdd","iagh","rbiigfg",83,56,49,-37,81,63,41.62,-42.49,-90.07,47.59,36.55,44.01,"lqof","dqccmn","psrsplq","ilbemse","psrsplq","rbiigfg"
-33,91,39,-6,69,17,55.57,-66.04,77.37,-47.45,64.86,55.06,"","m","","iagh","mgnjhosak","",78,93,-6,-89,-37,28,75.46,42.42,-16.9,94.94,-71.8,24.04,"jpranogd","dlcehjrlf","","ssioec","","bj",-56,-67,-47,-100,52,6,-4.1,32.12,32.17,-27.3,-32.74,-69.03,"kcr","gfnidg","lmi","sjgc","m","iagh"
-63,54,-38,-16,-86,3,-32.07,36.58,87.21,9.37,-80.77,-80.31,"mecmsnhj","lmi","aoiq","","nm","gfnidg",-88,76,20,12,-1,62,-36.11,-46.89,-41.3,-10.61,64.86,31.0,"psrsplq","klcldgbe","rbiigfg","sjgc","fppmcr","dlcehjrlf",-14,71,-20,-13,-31,43,28.11,-90.71,41.69,46.25,33.49,80.94,"","djd","fe","fe","rkjbhdpim","ianghfme"
78,-57,42,51,-31,83,-47.24,-8.0,-27.45,-47.55,41.67,2.57,"","m","mecmsnhj","fe","sjgc","m",56,-31,-13,39,-51,-50,-57.52,96.94,83.44,36.56,-70.6,84.84,"sjgc","rcqg","","m","fkbdaod","rfqff",-2,19,-39,8,82,-52,-12.98,-17.45,34.45,64.83,20.89,50.39,"smgnkkc","","mbdmeg","rkjbhdpim","","cihjpd"
92,-11,36,-8,-41,69,-1.49,95.49,-30.65,48.03,85.39,61.13,"ilbemse","","mbdmeg","rcqg","bj","ilbemse",-46,-47,5,58,40,-51,-69.84,-18.74,-62.44,7.77,-26.15,-51.75,"jqefchcdcd","mokcee","rcqg","bj","iagh","jqefchcdcd",-43,-20,-90,3,48,2,-30.7,64.4,66.89,83.5,-28.95,-56.9,"rsrcmr","sjgc","jpranogd","crdd","liab","rsrcmr"
25,-69,-10,88,-80,-52,81.96,67.61,-67.45,48.89,-63.99,35.75,"mgnjhosak","aplkenpal","iagh","djd","smgnkkc","rfqff",17,-67,-91,70,49,23,-53.1,-65.85,25.03,21.3,-87.79,74.5,"","cihjpd","ilbemse","fppmcr","djd","sjgc",91,7,-8,57,90,55,40.96,40.35,-77.01,35.27,-80.87,10.3,"rsrcmr","ssioec","djd","","djd","fkbdaod"
-19,42,-71,6,18,85,88.73,-62.74,26.03,24.77,17.9,68.05,"crdd","qdadire","iagh","qeposg","crdd","qdadire",-88,-15,46,-97,-1,47,74.04,-12.57,89.4,-10.48,96.08,-46.3,"gfnidg","psrsplq","m","ianghfme","liab","",58,-3,3,-27,-99,38,-60.95,-60.21,-72.69,-20.6,15.99,53.0,"rsrcmr","","mecmsnhj","jqefchcdcd","nm","jqefchcdcd"
-37,-9,-94,-49,-13,3,87.92,70.4,50.87,42.49,5.43,43.33,"aoiq","nm","djd","","rkjbhdpim","nm",11,-96,-27,-34,79,-43,65.42,34.43,15.0,-26.66,-91.59,48.52,"jpranogd","aplkenpal","jqefchcdcd","","","djd",43,56,3,29,-46,-20,-90.64,-21.02,6.02,79.51,-62.28,-2.62,"","mokcee","aar","rsrcmr","smgnkkc","rbiigfg"
24,99,76,67,-24,-11,34.73,73.9,-23.3,-4.83,72.47,44.48,"lqof","ianghfme","fe","rfqff","","jqefchcdcd",6,-70,-70,-93,-99,-35,-32.19,3.22,-57.6,23.1,-7.14,-64.9,"iagh","sjgc","","psrsplq","djd","lmi",-86,-67,2,80,-100,-34,-78.13,59.54,52.05,7.72,-2.67,-55.1,"nm","lmi","fe","m","mbdmeg","cihjpd"
-3,-95,100,-41,19,-58,50.73,26.39,34.62,10.45,-86.14,63.29,"psrsplq","bj","aplkenpal","jqefchcdcd","gfnidg","mgnjhosak",38,-98,53,-55,-30,85,17.17,-37.88,29.7,18.53,-60.19,-33.19,"fkbdaod","fppmcr","bj","rcqg","psrsplq","hkqk",88,-100,5,71,-28,3,-99.83,-83.14,-87.62,-71.24,-91.65,82.62,"feilcglro","mokcee","dqccmn","crdd","crdd","hkqk"
81,91,-9,-11,80,57,22.87,52.04,-63.17,-1.77,-3.33,4.63,"mgnjhosak","m","","jqefchcdcd","jqefchcdcd","rkjbhdpim",67,6,70,-76,98,-75,75.92,-52.82,-53.36,53.18,-50.12,67.14,"","rkjbhdpim","djd","feilcglro","rbiigfg","ilbemse",-73,93,35,66,50,-76,-45.7,-14.92,39.65,33.17,-45.97,-79.92,"smgnkkc","fkbdaod","ilbemse","","lmi","qdadire"
64,-71,-52,10,64,-1,-24.83,16.11,86.4,-21.9,84.17,75.68,"jpranogd","dqccmn","rcqg","nm","mecmsnhj","jpranogd",-90,88,12,-95,-71,-73,66.51,77.71,19.88,47.08,-80.21,-19.56,"jpranogd","","qdadire","","ianghfme","m",-2,5,-19,42,79,85,51.31,-44.72,52.93,-84.58,-3.19,49.26,"mgnjhosak","aplkenpal","","rsrcmr","","rbiigfg"
92,55,-99,24,-73,33,-60.72,98.12,-50.43,64.84,-33.77,-24.2,"cihjpd","jpranogd","nm","jpranogd","iagh","ssioec",-100,90,-11,-83,-51,-18,-62.73,-54.21,-58.77,-15.88,97.38,-17.06,"aoiq","rsrcmr","iagh","nm","mokcee","hkqk",-70,49,-35,-73,93,75,-74.23,-71.21,-55.16,72.24,-6.52,65.41,"mbdmeg","","klcldgbe","qeposg","nm","psrsplq"
62,95,-46,-30,3,49,-97.28,-35.22,-3.37,-4.25,99.54,-70.89,"kcr","feilcglro","crdd","fppmcr","fe","aar",-42,-17,70,52,40,-63,67.87,-36.13,-79.98,48.12,-46.69,-19.71,"","lmi","fe","","nm","aplkenpal",-91,-77,-9,55,-10,-69,38.76,-40.42,57.19,-17.31,-66.78,79.91,"crdd","","rfqff","psrsplq","bj","jpranogd"
78,77,65,95,35,97,88.31,17.69,43.69,-73.5,64.25,-20.46,"aplkenpal","qeposg","","rcqg","ilbemse","",63,-90,16,52,-19,-48,8.12,96.01,-39.0,-28.2,23.06,63.66,"","rsrcmr","aplkenpal","smgnkkc","mbdmeg","ssioec",-80,32,74,-31,44,-98,-39.58,92.9,51.1,-0.59,-19.36,-29.48,"lmi","crdd","","rfqff","","psrsplq"
27,46,-78,84,-15,79,-89.7,-70.07,-34.43,-78.96,80.65,-27.62,"psrsplq","rkjbhdpim","lqof","nm","smgnkkc","fkbdaod",9,83,3,69,17,80,5.91,-3.2,0.57,68.52,68.07,88.35,"gfnidg","fe","qdadire","fe","bj","rcqg",-26,49,-89,-95,-71,86,61.32,1.4,-19.23,88.65,-57.24,69.11,"ilbemse","","crdd","","liab","liab"
-9,-24,-43,50,-48,36,85.55,-78.28,45.89,-9.59,51.93,20.16,"rcqg","","","","psrsplq","",10,18,70,-81,77,30,27.29,56.22,-10.28,94.97,-74.75,-60.39,"rkjbhdpim","","dlcehjrlf","lqof","m","mbdmeg",-20,-15,-20,72,-22,-93,20.73,-18.12,-95.64,-41.33,-86.97,-97.7,"","nm","crdd","mgnjhosak","bj","mgnjhosak"
71,44,-65,-37,-69,90,-75.76,5.45,7.98,70.32,-22.51,15.41,"aplkenpal","rcqg","lmi","gfnidg","","dqccmn",99,73,90,88,71,87,-24.84,81.64,78.88,27.84,47.11,19.35,"mgnjhosak","gfnidg","rsrcmr","qeposg","ianghfme","",35,-36,48,-49,32,-34,-31.4,-24.43,19.28,-20.15,-88.03,-41.01,"ianghfme","lqof","bj","rbiigfg","nm","hkqk"
-63,-49,7,39,-39,-55,-23.34,5.87,-62.06,-72.11,-27.55,-33.71,"fkbdaod","","liab","","feilcglro","aoiq",-48,-52,92,-9,3,52,-69.54,27.35,66.78,-27.25,-57.74,1.7,"qeposg","lmi","mecmsnhj","","","crdd",-33,95,-65,-20,-34,-57,-17.63,73.61,-8.29,40.55,-96.33,54.65,"psrsplq","jpranogd","jpranogd","mecmsnhj","ilbemse","dlcehjrlf"
44,66,-20,-70,-70,43,66.77,48.48,10.99,6.3,30.74,-16.95,"","rfqff","gfnidg","crdd","","mgnjhosak",39,-53,86,-2,-12,28,-0.34,86.9,65.37,-86.53,21.51,-67.86,"psrsplq","rcqg","mgnjhosak","sjgc","","dlcehjrlf",-54,-39,-6,-65,2,3,-5.45,-28.62,-76.94,50.36,-15.18,-37.17,"lmi","rkjbhdpim","lmi","fe","djd","djd"
65,-75,-17,-8,34,59,-93.95,-34.87,-36.1,-66.21,96.35,-37.1,"jqefchcdcd","lmi","jpranogd","dqccmn","","fppmcr",-30,25,37,55,85,45,-92.69,39.21,38.06,-51.2,-69.69,89.15,"rkjbhdpim","ilbemse","fe","klcldgbe","","gfnidg",93,23,-34,-63,-79,78,-78.62,18.91,78.29,-70.3,1.19,-30.8,"lmi","mgnjhosak","fppmcr","feilcglro","mbdmeg","ssioec"
18,64,-96,-75,-72,27,18.6,-4.83,-5.84,-96.86,57.0,75.35,"m","m","cihjpd","","klcldgbe","mokcee",-59,-46,-79,35,-52,-59,17.16,-27.31,75.52,-58.39,-69.91,65.43,"fe","fe","mbdmeg","crdd","jpranogd","jqefchcdcd",84,-84,-91,-8,93,-26,19.22,69.76,29.57,-91.26,-93.55,-55.55,"mokcee","jqefchcdcd","lmi","iagh","fe","qeposg"
-59,-35,7,26,-43,-4,29.21,-5.32,-6.76,66.91,-4.47,-75.1,"psrsplq","dqccmn","gfnidg","","ssioec","dlcehjrlf",-46,60,-60,39,37,-36,-6.93,-43.37,-59.85,-2.48,-67.13,-73.66,"m","qeposg","rfqff","","lmi","lmi",60,-23,43,-88,86,-48,-81.27,-31.67,-61.61,54.31,13.41,45.11,"feilcglro","qeposg","rkjbhdpim","rkjbhdpim","mecmsnhj","dqccmn"
49,21,65,-68,67,31,-54.43,46.56,46.02,-34.97,99.78,-76.39,"hkqk","mokcee","gfnidg","jpranogd","rcqg","aar",47,95,10,67,83,-83,-2.65,34.81,-73.33,-58.85,-9.79,20.14,"dqccmn","psrsplq","","rbiigfg","rfqff","cihjpd",-70,-79,-63,-28,-52,27,94.35,46.49,-35.19,59.59,1.75,-19.22,"cihjpd","bj","mecmsnhj","mokcee","mbdmeg","dqccmn"
-60,-35,-36,-93,31,63,-5.92,-45.49,39.86,7.5,76.54,75.24,"lmi","","aar","rfqff","","dqccmn",84,-71,-12,-47,-9,-43,-62.63,17.27,32.08,-85.81,-80.23,-5.67,"cihjpd","","hkqk","djd","fe","crdd",-42,-73,-28,-37,-31,-53,56.25,0.56,-90.29,-6.52,93.26,-0.44,"hkqk","aplkenpal","dlcehjrlf","aar","mokcee","klcldgbe"
19,-4,6,21,37,75,-74.67,-71.9,-80.35,-68.28,60.0,-62.78,"","sjgc","","ssioec","dqccmn","sjgc",-54,-16,26,-56,-26,-43,43.65,-64.32,-70.27,-95.25,-95.02,-82.05,"nm","djd","mecmsnhj","fppmcr","","rcqg",-92,-46,44,-10,-7,-89,-15.62,71.89,66.21,-82.94,-16.95,37.13,"mbdmeg","","kcr","rsrcmr","liab","ssioec"
-31,49,95,44,-95,64,33.39,17.07,9.14,-21.6,1.43,53.73,"crdd","sjgc","","m","","",11,10,-73,-48,52,3,-15.68,-42.35,-31.36,48.78,86.47,-22.7,"liab","ssioec","nm","cihjpd","smgnkkc","m",24,-90,-57,10,2,82,-34.36,-22.27,20.78,-26.85,-4.0,-41.25,"lqof","fe","crdd","m","","nm"
6,74,-42,-36,-58,24,-56.58,55.74,-70.99,23.58,13.08,-58.11,"fkbdaod","rkjbhdpim","m","cihjpd","lmi","jqefchcdcd",57,51,-100,-46,80,-93,0.07,-50.45,5.81,-84.72,-50.62,-43.98,"","smgnkkc","m","iagh","lmi","fe",-47,81,-52,-72,78,-85,47.31,61.49,-51.26,37.75,46.14,7.38,"bj","psrsplq","klcldgbe","kcr","rcqg","jpranogd"
